Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR7179522	(0.0, 215.0)	(1.0, 147.5)	(2.0, 70.5)	(3.0, 66.5)	(4.0, 72.0)	(5.0, 79.0)	(6.0, 95.5)	(7.0, 145.0)	(8.0, 185.0)	(9.0, 224.0)	(10.0, 315.5)	(11.0, 479.0)	(12.0, 590.0)	(13.0, 734.5)	(14.0, 1284.5)	(15.0, 2230.0)	(16.0, 3360.0)	(17.0, 3950.0)	(18.0, 5258.5)	(19.0, 8932.5)	(20.0, 13351.5)	(21.0, 15405.0)	(22.0, 19934.5)	(23.0, 32194.5)	(24.0, 49014.0)	(25.0, 58103.0)	(26.0, 69340.5)	(27.0, 96926.5)	(28.0, 132180.0)	(29.0, 151085.0)	(30.0, 178170.5)	(31.0, 231073.0)	(32.0, 293922.5)	(33.0, 330955.0)	(34.0, 359096.5)	(35.0, 408134.0)	(36.0, 441898.0)	(37.0, 454766.0)	(38.0, 480083.5)	(39.0, 534532.5)	(40.0, 585467.5)	(41.0, 605976.5)	(42.0, 604682.0)	(43.0, 605946.5)	(44.0, 615897.5)	(45.0, 615485.0)	(46.0, 606386.0)	(47.0, 601967.0)	(48.0, 581213.0)	(49.0, 554495.0)	(50.0, 544112.0)	(51.0, 541475.5)	(52.0, 499889.0)	(53.0, 448190.5)	(54.0, 435442.0)	(55.0, 424565.5)	(56.0, 391706.0)	(57.0, 351988.0)	(58.0, 334253.0)	(59.0, 320832.5)	(60.0, 296919.5)	(61.0, 267270.0)	(62.0, 248113.0)	(63.0, 230292.5)	(64.0, 192401.5)	(65.0, 156420.0)	(66.0, 132972.0)	(67.0, 125435.0)	(68.0, 114578.0)	(69.0, 91970.5)	(70.0, 72208.5)	(71.0, 64197.0)	(72.0, 53878.5)	(73.0, 36681.0)	(74.0, 25389.0)	(75.0, 20976.0)	(76.0, 18280.0)	(77.0, 13302.5)	(78.0, 9227.0)	(79.0, 7433.0)	(80.0, 6120.0)	(81.0, 4136.0)	(82.0, 2936.0)	(83.0, 2407.0)	(84.0, 1992.0)	(85.0, 1324.5)	(86.0, 971.0)	(87.0, 870.0)	(88.0, 849.0)	(89.0, 815.0)	(90.0, 876.0)	(91.0, 1019.5)	(92.0, 1089.0)	(93.0, 1343.5)	(94.0, 1734.5)	(95.0, 2295.5)	(96.0, 2720.0)	(97.0, 3511.0)	(98.0, 5859.0)	(99.0, 4171.0)	(100.0, 926.0)
SRR7179523	(0.0, 242.0)	(1.0, 167.0)	(2.0, 77.0)	(3.0, 62.5)	(4.0, 63.0)	(5.0, 64.0)	(6.0, 93.5)	(7.0, 145.5)	(8.0, 169.0)	(9.0, 206.0)	(10.0, 275.5)	(11.0, 441.5)	(12.0, 575.0)	(13.0, 768.0)	(14.0, 1306.0)	(15.0, 2261.5)	(16.0, 3397.5)	(17.0, 3923.0)	(18.0, 5297.0)	(19.0, 8907.0)	(20.0, 13257.5)	(21.0, 15372.0)	(22.0, 19765.5)	(23.0, 31662.5)	(24.0, 48225.5)	(25.0, 57285.0)	(26.0, 68391.5)	(27.0, 95335.5)	(28.0, 129880.0)	(29.0, 148587.0)	(30.0, 175455.5)	(31.0, 228321.5)	(32.0, 290718.0)	(33.0, 327117.0)	(34.0, 355881.5)	(35.0, 405134.5)	(36.0, 438857.5)	(37.0, 452092.0)	(38.0, 477954.0)	(39.0, 533152.5)	(40.0, 584328.0)	(41.0, 606297.0)	(42.0, 606427.0)	(43.0, 607471.5)	(44.0, 617330.0)	(45.0, 617673.0)	(46.0, 609202.0)	(47.0, 604232.5)	(48.0, 584665.5)	(49.0, 559284.5)	(50.0, 548501.0)	(51.0, 545016.0)	(52.0, 504475.5)	(53.0, 453600.0)	(54.0, 439780.0)	(55.0, 428727.0)	(56.0, 396037.0)	(57.0, 356687.0)	(58.0, 338974.0)	(59.0, 324892.5)	(60.0, 299626.0)	(61.0, 269701.0)	(62.0, 250961.0)	(63.0, 232836.0)	(64.0, 194050.5)	(65.0, 157979.5)	(66.0, 134382.5)	(67.0, 126196.0)	(68.0, 115788.5)	(69.0, 93322.5)	(70.0, 73291.0)	(71.0, 65318.0)	(72.0, 54691.0)	(73.0, 37323.0)	(74.0, 26244.5)	(75.0, 21907.0)	(76.0, 18975.5)	(77.0, 13596.0)	(78.0, 9505.5)	(79.0, 7863.0)	(80.0, 6518.0)	(81.0, 4439.0)	(82.0, 3161.0)	(83.0, 2617.0)	(84.0, 2124.5)	(85.0, 1400.5)	(86.0, 1067.5)	(87.0, 966.0)	(88.0, 886.5)	(89.0, 829.0)	(90.0, 909.0)	(91.0, 975.5)	(92.0, 984.0)	(93.0, 1102.5)	(94.0, 1443.0)	(95.0, 2102.5)	(96.0, 2540.0)	(97.0, 3314.0)	(98.0, 5569.5)	(99.0, 4041.5)	(100.0, 1032.0)
SRR7179524	(0.0, 241.0)	(1.0, 161.5)	(2.0, 78.0)	(3.0, 81.5)	(4.0, 89.0)	(5.0, 99.5)	(6.0, 133.0)	(7.0, 200.5)	(8.0, 245.0)	(9.0, 305.0)	(10.0, 410.0)	(11.0, 615.5)	(12.0, 776.0)	(13.0, 965.0)	(14.0, 1572.5)	(15.0, 2607.0)	(16.0, 3802.0)	(17.0, 4381.0)	(18.0, 5723.0)	(19.0, 9410.5)	(20.0, 13883.0)	(21.0, 16010.0)	(22.0, 20523.0)	(23.0, 33089.5)	(24.0, 50517.5)	(25.0, 59892.0)	(26.0, 72060.5)	(27.0, 102333.0)	(28.0, 141907.0)	(29.0, 163377.0)	(30.0, 192488.0)	(31.0, 252192.0)	(32.0, 323767.5)	(33.0, 364750.0)	(34.0, 397041.5)	(35.0, 456368.5)	(36.0, 496827.0)	(37.0, 510250.0)	(38.0, 539004.5)	(39.0, 598132.0)	(40.0, 650743.0)	(41.0, 673985.0)	(42.0, 674989.0)	(43.0, 675471.5)	(44.0, 686089.0)	(45.0, 681336.0)	(46.0, 666448.0)	(47.0, 664604.0)	(48.0, 643012.5)	(49.0, 608541.0)	(50.0, 593817.0)	(51.0, 593924.0)	(52.0, 549553.0)	(53.0, 488115.0)	(54.0, 471155.0)	(55.0, 460159.5)	(56.0, 424662.5)	(57.0, 380748.0)	(58.0, 361335.0)	(59.0, 346931.5)	(60.0, 319775.0)	(61.0, 286776.5)	(62.0, 266531.0)	(63.0, 247154.5)	(64.0, 205094.5)	(65.0, 165164.0)	(66.0, 140444.0)	(67.0, 132971.0)	(68.0, 121309.0)	(69.0, 96442.0)	(70.0, 75127.5)	(71.0, 67018.0)	(72.0, 56094.5)	(73.0, 37962.0)	(74.0, 26107.5)	(75.0, 21462.0)	(76.0, 18684.0)	(77.0, 13711.0)	(78.0, 9759.5)	(79.0, 8003.0)	(80.0, 6635.5)	(81.0, 4478.5)	(82.0, 3180.5)	(83.0, 2672.0)	(84.0, 2131.5)	(85.0, 1308.0)	(86.0, 864.0)	(87.0, 703.0)	(88.0, 663.0)	(89.0, 614.5)	(90.0, 634.5)	(91.0, 612.5)	(92.0, 562.0)	(93.0, 751.5)	(94.0, 1036.0)	(95.0, 1352.5)	(96.0, 1574.0)	(97.0, 1963.5)	(98.0, 3418.0)	(99.0, 2559.0)	(100.0, 635.0)
SRR7179525	(0.0, 272.0)	(1.0, 171.5)	(2.0, 70.5)	(3.0, 80.0)	(4.0, 90.0)	(5.0, 107.0)	(6.0, 135.0)	(7.0, 197.0)	(8.0, 248.0)	(9.0, 302.0)	(10.0, 406.5)	(11.0, 595.0)	(12.0, 733.0)	(13.0, 941.0)	(14.0, 1579.5)	(15.0, 2575.5)	(16.0, 3579.5)	(17.0, 4018.0)	(18.0, 5474.5)	(19.0, 9138.5)	(20.0, 13420.5)	(21.0, 15495.0)	(22.0, 19774.0)	(23.0, 32179.5)	(24.0, 49255.5)	(25.0, 58205.0)	(26.0, 70361.5)	(27.0, 100111.0)	(28.0, 138623.0)	(29.0, 159542.0)	(30.0, 187766.5)	(31.0, 245737.0)	(32.0, 315686.5)	(33.0, 355890.0)	(34.0, 387859.0)	(35.0, 445582.5)	(36.0, 485946.5)	(37.0, 500556.0)	(38.0, 528615.5)	(39.0, 586788.5)	(40.0, 638902.0)	(41.0, 662560.0)	(42.0, 664218.0)	(43.0, 665585.0)	(44.0, 677098.0)	(45.0, 672864.0)	(46.0, 658484.0)	(47.0, 656169.0)	(48.0, 634531.0)	(49.0, 602049.0)	(50.0, 588890.0)	(51.0, 588980.5)	(52.0, 545270.5)	(53.0, 485525.0)	(54.0, 469580.0)	(55.0, 458002.5)	(56.0, 422515.5)	(57.0, 378048.5)	(58.0, 357491.0)	(59.0, 344002.0)	(60.0, 318311.0)	(61.0, 285166.5)	(62.0, 264224.0)	(63.0, 244723.0)	(64.0, 202926.5)	(65.0, 163812.5)	(66.0, 138769.0)	(67.0, 130544.0)	(68.0, 119630.5)	(69.0, 95311.0)	(70.0, 74533.5)	(71.0, 67162.0)	(72.0, 55443.5)	(73.0, 36824.0)	(74.0, 25332.0)	(75.0, 20741.0)	(76.0, 18137.5)	(77.0, 13267.5)	(78.0, 9306.5)	(79.0, 7612.0)	(80.0, 6283.5)	(81.0, 4176.5)	(82.0, 2784.5)	(83.0, 2171.0)	(84.0, 1775.5)	(85.0, 1126.5)	(86.0, 777.5)	(87.0, 682.0)	(88.0, 618.0)	(89.0, 543.5)	(90.0, 580.5)	(91.0, 602.0)	(92.0, 576.0)	(93.0, 629.5)	(94.0, 754.5)	(95.0, 994.0)	(96.0, 1162.0)	(97.0, 1475.0)	(98.0, 2247.0)	(99.0, 1623.0)	(100.0, 540.0)
SRR7179526	(0.0, 358.0)	(1.0, 227.0)	(2.0, 83.5)	(3.0, 84.0)	(4.0, 97.0)	(5.0, 103.5)	(6.0, 125.0)	(7.0, 167.5)	(8.0, 195.0)	(9.0, 239.0)	(10.0, 319.5)	(11.0, 467.5)	(12.0, 579.0)	(13.0, 727.5)	(14.0, 1296.0)	(15.0, 2219.0)	(16.0, 3200.0)	(17.0, 3678.0)	(18.0, 5108.5)	(19.0, 8859.5)	(20.0, 13316.0)	(21.0, 15452.0)	(22.0, 19846.5)	(23.0, 32490.5)	(24.0, 50462.0)	(25.0, 60184.0)	(26.0, 72769.0)	(27.0, 103543.0)	(28.0, 143473.0)	(29.0, 165214.0)	(30.0, 195125.5)	(31.0, 256248.0)	(32.0, 329939.5)	(33.0, 372420.0)	(34.0, 406314.0)	(35.0, 467300.0)	(36.0, 508815.0)	(37.0, 523238.0)	(38.0, 552337.5)	(39.0, 613865.0)	(40.0, 670308.5)	(41.0, 694826.0)	(42.0, 695328.0)	(43.0, 696322.5)	(44.0, 707850.5)	(45.0, 705003.0)	(46.0, 691622.0)	(47.0, 690632.0)	(48.0, 668191.5)	(49.0, 632806.0)	(50.0, 618871.0)	(51.0, 618850.0)	(52.0, 573043.5)	(53.0, 510578.0)	(54.0, 493898.0)	(55.0, 482310.0)	(56.0, 445141.0)	(57.0, 399713.5)	(58.0, 379867.0)	(59.0, 364282.5)	(60.0, 336148.5)	(61.0, 302337.0)	(62.0, 281075.0)	(63.0, 260875.5)	(64.0, 217183.0)	(65.0, 175841.0)	(66.0, 149423.0)	(67.0, 140854.0)	(68.0, 128277.5)	(69.0, 102000.5)	(70.0, 80310.5)	(71.0, 72321.0)	(72.0, 60154.5)	(73.0, 40269.0)	(74.0, 27798.0)	(75.0, 23046.0)	(76.0, 19978.0)	(77.0, 14651.5)	(78.0, 10423.0)	(79.0, 8453.0)	(80.0, 7011.5)	(81.0, 4706.0)	(82.0, 3304.5)	(83.0, 2767.0)	(84.0, 2191.5)	(85.0, 1353.5)	(86.0, 959.0)	(87.0, 827.0)	(88.0, 754.0)	(89.0, 695.5)	(90.0, 746.5)	(91.0, 763.5)	(92.0, 744.0)	(93.0, 958.5)	(94.0, 1211.5)	(95.0, 1461.0)	(96.0, 1672.0)	(97.0, 2027.0)	(98.0, 3034.0)	(99.0, 2102.5)	(100.0, 519.0)
SRR7179527	(0.0, 245.0)	(1.0, 172.5)	(2.0, 84.0)	(3.0, 79.5)	(4.0, 91.0)	(5.0, 107.0)	(6.0, 138.0)	(7.0, 177.5)	(8.0, 202.0)	(9.0, 235.0)	(10.0, 332.0)	(11.0, 487.5)	(12.0, 579.0)	(13.0, 724.5)	(14.0, 1253.5)	(15.0, 2176.0)	(16.0, 3265.5)	(17.0, 3816.0)	(18.0, 5137.0)	(19.0, 8747.0)	(20.0, 13229.5)	(21.0, 15423.0)	(22.0, 19691.5)	(23.0, 32172.0)	(24.0, 49883.5)	(25.0, 59383.0)	(26.0, 71791.0)	(27.0, 102581.5)	(28.0, 142231.5)	(29.0, 163499.0)	(30.0, 192754.0)	(31.0, 252627.0)	(32.0, 325858.5)	(33.0, 368472.0)	(34.0, 401905.0)	(35.0, 463091.5)	(36.0, 506642.5)	(37.0, 522440.0)	(38.0, 551284.0)	(39.0, 611547.0)	(40.0, 668379.0)	(41.0, 695624.5)	(42.0, 697457.0)	(43.0, 697702.5)	(44.0, 708588.5)	(45.0, 706867.0)	(46.0, 694505.0)	(47.0, 691937.5)	(48.0, 669417.5)	(49.0, 636686.5)	(50.0, 623908.0)	(51.0, 623520.0)	(52.0, 577940.5)	(53.0, 515260.5)	(54.0, 497772.0)	(55.0, 486574.5)	(56.0, 449650.0)	(57.0, 403271.0)	(58.0, 382619.0)	(59.0, 366875.5)	(60.0, 338600.0)	(61.0, 304558.0)	(62.0, 283048.0)	(63.0, 262043.5)	(64.0, 217916.5)	(65.0, 177103.0)	(66.0, 150552.0)	(67.0, 141692.0)	(68.0, 129472.0)	(69.0, 103541.0)	(70.0, 81600.5)	(71.0, 73371.0)	(72.0, 61013.5)	(73.0, 40999.5)	(74.0, 28439.0)	(75.0, 23535.0)	(76.0, 20412.5)	(77.0, 14957.5)	(78.0, 10727.5)	(79.0, 8830.0)	(80.0, 7308.0)	(81.0, 4993.0)	(82.0, 3595.0)	(83.0, 2990.0)	(84.0, 2421.5)	(85.0, 1560.0)	(86.0, 1071.0)	(87.0, 875.0)	(88.0, 821.0)	(89.0, 756.5)	(90.0, 761.0)	(91.0, 745.5)	(92.0, 715.0)	(93.0, 771.0)	(94.0, 922.5)	(95.0, 1237.5)	(96.0, 1457.0)	(97.0, 1898.0)	(98.0, 2943.0)	(99.0, 2095.0)	(100.0, 643.0)
SRR7179536	(0.0, 7.0)	(1.0, 13.5)	(2.0, 20.0)	(3.0, 25.5)	(4.0, 42.5)	(5.0, 54.0)	(6.0, 78.0)	(7.0, 102.0)	(8.0, 134.5)	(9.0, 238.5)	(10.0, 310.0)	(11.0, 432.0)	(12.0, 554.0)	(13.0, 788.5)	(14.0, 1023.0)	(15.0, 1629.0)	(16.0, 3231.5)	(17.0, 4228.0)	(18.0, 5569.5)	(19.0, 6911.0)	(20.0, 9472.0)	(21.0, 12033.0)	(22.0, 15178.5)	(23.0, 23825.0)	(24.0, 29326.0)	(25.0, 37444.0)	(26.0, 45562.0)	(27.0, 57065.5)	(28.0, 85305.0)	(29.0, 102041.0)	(30.0, 131888.5)	(31.0, 161736.0)	(32.0, 224427.0)	(33.0, 287118.0)	(34.0, 445889.0)	(35.0, 749002.5)	(36.0, 893345.0)	(37.0, 1020486.0)	(38.0, 1147627.0)	(39.0, 1219516.5)	(40.0, 1291406.0)	(41.0, 1843441.5)	(42.0, 2003005.5)	(43.0, 1610534.0)	(44.0, 1445311.0)	(45.0, 1280088.0)	(46.0, 1510474.5)	(47.0, 1799290.5)	(48.0, 1857720.0)	(49.0, 1730985.5)	(50.0, 1604251.0)	(51.0, 1555648.5)	(52.0, 1507046.0)	(53.0, 1535791.5)	(54.0, 1365547.5)	(55.0, 1166558.0)	(56.0, 1007494.5)	(57.0, 848431.0)	(58.0, 787592.5)	(59.0, 716879.5)	(60.0, 707005.0)	(61.0, 698994.0)	(62.0, 690983.0)	(63.0, 684519.5)	(64.0, 678056.0)	(65.0, 721491.5)	(66.0, 671010.0)	(67.0, 577093.0)	(68.0, 483595.0)	(69.0, 390097.0)	(70.0, 313224.0)	(71.0, 236351.0)	(72.0, 202084.5)	(73.0, 141559.0)	(74.0, 115300.0)	(75.0, 167658.0)	(76.0, 220016.0)	(77.0, 240353.5)	(78.0, 175956.5)	(79.0, 91222.0)	(80.0, 81452.0)	(81.0, 71682.0)	(82.0, 65771.0)	(83.0, 59860.0)	(84.0, 57361.5)	(85.0, 53539.5)	(86.0, 52216.0)	(87.0, 35329.5)	(88.0, 18443.0)	(89.0, 10032.0)	(90.0, 1621.0)	(91.0, 1720.5)	(92.0, 1072.0)	(93.0, 324.0)	(94.0, 254.5)	(95.0, 185.0)	(96.0, 129.0)	(97.0, 45.0)	(98.0, 17.0)	(99.0, 9.0)	(100.0, 1.0)
SRR7179537	(0.0, 35.0)	(1.0, 27.5)	(2.0, 20.0)	(3.0, 35.5)	(4.0, 78.5)	(5.0, 106.0)	(6.0, 138.5)	(7.0, 171.0)	(8.0, 255.5)	(9.0, 536.0)	(10.0, 732.0)	(11.0, 1076.5)	(12.0, 1421.0)	(13.0, 2080.5)	(14.0, 2740.0)	(15.0, 4637.0)	(16.0, 9063.5)	(17.0, 11593.0)	(18.0, 15394.0)	(19.0, 19195.0)	(20.0, 27275.0)	(21.0, 35355.0)	(22.0, 44173.0)	(23.0, 69972.0)	(24.0, 86953.0)	(25.0, 110773.5)	(26.0, 134594.0)	(27.0, 169706.5)	(28.0, 254588.0)	(29.0, 304357.0)	(30.0, 396809.0)	(31.0, 489261.0)	(32.0, 675463.0)	(33.0, 861665.0)	(34.0, 1366845.0)	(35.0, 2352454.5)	(36.0, 2832884.0)	(37.0, 3260439.0)	(38.0, 3687994.0)	(39.0, 3980806.5)	(40.0, 4273619.0)	(41.0, 5707712.5)	(42.0, 5981525.0)	(43.0, 4821244.0)	(44.0, 4223932.0)	(45.0, 3626620.0)	(46.0, 4355071.0)	(47.0, 5288866.0)	(48.0, 5494210.0)	(49.0, 5085665.0)	(50.0, 4677120.0)	(51.0, 4649365.5)	(52.0, 4621611.0)	(53.0, 4429583.5)	(54.0, 3771696.5)	(55.0, 3305837.0)	(56.0, 2787407.0)	(57.0, 2268977.0)	(58.0, 2113360.0)	(59.0, 2045675.0)	(60.0, 2133607.0)	(61.0, 2033440.0)	(62.0, 1933273.0)	(63.0, 1965105.5)	(64.0, 1996938.0)	(65.0, 2073826.0)	(66.0, 1839275.0)	(67.0, 1527836.0)	(68.0, 1313047.5)	(69.0, 1098259.0)	(70.0, 850755.0)	(71.0, 603251.0)	(72.0, 511825.5)	(73.0, 341468.0)	(74.0, 262536.0)	(75.0, 378102.5)	(76.0, 493669.0)	(77.0, 559102.0)	(78.0, 418842.0)	(79.0, 213149.0)	(80.0, 173972.5)	(81.0, 134796.0)	(82.0, 130214.0)	(83.0, 125632.0)	(84.0, 118654.0)	(85.0, 113959.5)	(86.0, 116243.0)	(87.0, 80614.5)	(88.0, 44986.0)	(89.0, 24523.5)	(90.0, 4061.0)	(91.0, 4272.5)	(92.0, 2634.5)	(93.0, 785.0)	(94.0, 621.5)	(95.0, 458.0)	(96.0, 317.0)	(97.0, 101.0)	(98.0, 26.0)	(99.0, 15.5)	(100.0, 5.0)
SRR7179540	(0.0, 30.0)	(1.0, 27.0)	(2.0, 24.0)	(3.0, 33.5)	(4.0, 79.5)	(5.0, 116.0)	(6.0, 174.5)	(7.0, 233.0)	(8.0, 324.0)	(9.0, 633.0)	(10.0, 851.0)	(11.0, 1291.0)	(12.0, 1731.0)	(13.0, 2562.0)	(14.0, 3393.0)	(15.0, 5656.5)	(16.0, 11447.0)	(17.0, 14974.0)	(18.0, 19679.5)	(19.0, 24385.0)	(20.0, 33533.0)	(21.0, 42681.0)	(22.0, 53688.5)	(23.0, 85222.0)	(24.0, 105748.0)	(25.0, 136568.5)	(26.0, 167389.0)	(27.0, 214118.5)	(28.0, 328290.0)	(29.0, 395732.0)	(30.0, 510937.0)	(31.0, 626142.0)	(32.0, 849022.0)	(33.0, 1071902.0)	(34.0, 1591983.0)	(35.0, 2640153.0)	(36.0, 3168242.0)	(37.0, 3547526.5)	(38.0, 3926811.0)	(39.0, 4229180.5)	(40.0, 4531550.0)	(41.0, 5691265.5)	(42.0, 5909969.0)	(43.0, 4968957.0)	(44.0, 4528873.5)	(45.0, 4088790.0)	(46.0, 4413987.5)	(47.0, 4813133.5)	(48.0, 4887082.0)	(49.0, 4653686.0)	(50.0, 4420290.0)	(51.0, 4168621.5)	(52.0, 3916953.0)	(53.0, 3816793.0)	(54.0, 3338788.5)	(55.0, 2960944.0)	(56.0, 2474643.0)	(57.0, 1988342.0)	(58.0, 1863382.5)	(59.0, 1747712.5)	(60.0, 1757002.0)	(61.0, 1748909.5)	(62.0, 1740817.0)	(63.0, 1746897.5)	(64.0, 1752978.0)	(65.0, 1722460.0)	(66.0, 1418204.0)	(67.0, 1144466.0)	(68.0, 959261.5)	(69.0, 774057.0)	(70.0, 627629.0)	(71.0, 481201.0)	(72.0, 402507.5)	(73.0, 285370.5)	(74.0, 246927.0)	(75.0, 326747.0)	(76.0, 406567.0)	(77.0, 428805.0)	(78.0, 298934.5)	(79.0, 146826.0)	(80.0, 120513.0)	(81.0, 94200.0)	(82.0, 90860.0)	(83.0, 87520.0)	(84.0, 87235.0)	(85.0, 79923.5)	(86.0, 72897.0)	(87.0, 45509.0)	(88.0, 18121.0)	(89.0, 10274.0)	(90.0, 2427.0)	(91.0, 2475.5)	(92.0, 1424.0)	(93.0, 324.0)	(94.0, 217.5)	(95.0, 111.0)	(96.0, 71.5)	(97.0, 20.5)	(98.0, 9.0)	(99.0, 5.0)	(100.0, 1.0)
SRR7179541	(0.0, 11.0)	(1.0, 9.5)	(2.0, 8.0)	(3.0, 13.5)	(4.0, 29.0)	(5.0, 39.0)	(6.0, 58.0)	(7.0, 77.0)	(8.0, 120.0)	(9.0, 227.0)	(10.0, 291.0)	(11.0, 446.0)	(12.0, 601.0)	(13.0, 870.5)	(14.0, 1140.0)	(15.0, 1889.5)	(16.0, 3685.0)	(17.0, 4731.0)	(18.0, 6195.5)	(19.0, 7660.0)	(20.0, 10594.5)	(21.0, 13529.0)	(22.0, 17045.5)	(23.0, 27127.0)	(24.0, 33692.0)	(25.0, 42950.0)	(26.0, 52208.0)	(27.0, 67108.5)	(28.0, 103558.5)	(29.0, 125108.0)	(30.0, 162440.0)	(31.0, 199772.0)	(32.0, 272862.5)	(33.0, 345953.0)	(34.0, 517304.5)	(35.0, 857579.5)	(36.0, 1026503.0)	(37.0, 1158303.0)	(38.0, 1290103.0)	(39.0, 1398968.0)	(40.0, 1507833.0)	(41.0, 1846713.0)	(42.0, 1912789.0)	(43.0, 1639985.0)	(44.0, 1493552.0)	(45.0, 1347119.0)	(46.0, 1474048.5)	(47.0, 1617796.5)	(48.0, 1634615.0)	(49.0, 1566807.0)	(50.0, 1498999.0)	(51.0, 1405893.0)	(52.0, 1312787.0)	(53.0, 1273374.0)	(54.0, 1099141.0)	(55.0, 964321.0)	(56.0, 824258.0)	(57.0, 684195.0)	(58.0, 642078.5)	(59.0, 610828.0)	(60.0, 621694.0)	(61.0, 612358.5)	(62.0, 603023.0)	(63.0, 603933.0)	(64.0, 604843.0)	(65.0, 588871.0)	(66.0, 483585.5)	(67.0, 394272.0)	(68.0, 336488.0)	(69.0, 278704.0)	(70.0, 226536.5)	(71.0, 174369.0)	(72.0, 145901.0)	(73.0, 102102.5)	(74.0, 86772.0)	(75.0, 112018.0)	(76.0, 137264.0)	(77.0, 141432.0)	(78.0, 99347.5)	(79.0, 53095.0)	(80.0, 43984.5)	(81.0, 34874.0)	(82.0, 32935.5)	(83.0, 30997.0)	(84.0, 28743.0)	(85.0, 24238.5)	(86.0, 21988.0)	(87.0, 13875.5)	(88.0, 5763.0)	(89.0, 3284.0)	(90.0, 805.0)	(91.0, 831.0)	(92.0, 486.0)	(93.0, 115.0)	(94.0, 79.5)	(95.0, 44.0)	(96.0, 29.0)	(97.0, 8.5)	(98.0, 3.0)	(99.0, 2.0)	(100.0, 1.0)
